#{"t_start": 1789044189.1253262, "env_id": "CartPole-v1"}
r,l,t
223.0,223,183.418939
181.0,181,183.500385
150.0,150,183.52898
191.0,191,183.564555
135.0,135,183.589416
167.0,167,183.619524
151.0,151,183.647329
213.0,213,183.686295
237.0,237,183.729854
163.0,163,183.759353
183.0,183,183.792943
151.0,151,183.820581
186.0,186,183.854387
235.0,235,183.962915
203.0,203,184.000641
187.0,187,184.035081
227.0,227,184.076323
116.0,116,184.097461
195.0,195,184.133313
202.0,202,184.170641
136.0,136,184.195475
171.0,171,184.2264
166.0,166,184.257006
138.0,138,184.281782
147.0,147,184.363924
165.0,165,184.39428
148.0,148,184.421476
201.0,201,184.458404
191.0,191,184.492921
171.0,171,184.524509
393.0,393,184.598817
159.0,159,184.628211
157.0,157,184.65702
167.0,167,184.687785
168.0,168,184.718506
19.0,19,184.75924
215.0,215,184.800603
142.0,142,184.826539
123.0,123,184.849417
157.0,157,184.878032
154.0,154,184.907015
214.0,214,184.945954
183.0,183,184.979903
129.0,129,185.003325
261.0,261,185.050643
175.0,175,185.082642
199.0,199,185.11897
171.0,171,185.202987
222.0,222,185.247409
147.0,147,185.27726
177.0,177,185.313791
167.0,167,185.348092
166.0,166,185.381893
262.0,262,185.435076
154.0,154,185.478748
187.0,187,185.541417
114.0,114,185.566153
121.0,121,185.591053
163.0,163,185.687726
177.0,177,185.727741
134.0,134,185.757688
128.0,128,185.78529
214.0,214,185.831539
210.0,210,185.878243
159.0,159,185.931811
197.0,197,185.977576
155.0,155,186.008179
171.0,171,186.040126
142.0,142,186.066239
206.0,206,186.104862
148.0,148,186.195687
140.0,140,186.222337
156.0,156,186.251156
185.0,185,186.285387
189.0,189,186.320041
159.0,159,186.349692
156.0,156,186.378202
149.0,149,186.405624
178.0,178,186.438509
199.0,199,186.475091
164.0,164,186.505185
175.0,175,186.536654
209.0,209,186.626065
164.0,164,186.656504
159.0,159,186.685513
158.0,158,186.714908
209.0,209,186.753575
193.0,193,186.789204
156.0,156,186.817656
147.0,147,186.844884
260.0,260,186.892686
241.0,241,186.93661
144.0,144,186.963205
168.0,168,187.055004
138.0,138,187.080932
172.0,172,187.112712
154.0,154,187.140822
139.0,139,187.166575
205.0,205,187.204102
196.0,196,187.239755
177.0,177,187.272561
124.0,124,187.295298
249.0,249,187.340911
213.0,213,187.379721
182.0,182,187.479087
167.0,167,187.509983
174.0,174,187.542204
150.0,150,187.569666
156.0,156,187.598356
161.0,161,187.628204
115.0,115,187.64886
243.0,243,187.693541
147.0,147,187.720269
251.0,251,187.766367
201.0,201,187.803246
278.0,278,187.922768
419.0,419,188.000292
179.0,179,188.033277
188.0,188,188.067835
169.0,169,188.09855
230.0,230,188.140847
194.0,194,188.176071
159.0,159,188.205088
187.0,187,188.239356
225.0,225,188.31679
153.0,153,188.34527
157.0,157,188.3741
162.0,162,188.404139
199.0,199,188.440664
137.0,137,188.465555
47.0,47,188.474164
162.0,162,188.504235
187.0,187,188.538703
180.0,180,188.57173
86.0,86,188.587311
165.0,165,188.617893
192.0,192,188.653294
178.0,178,188.747225
165.0,165,188.778143
183.0,183,188.812079
173.0,173,188.844004
162.0,162,188.876907
175.0,175,188.911973
167.0,167,188.947021
179.0,179,188.983175
168.0,168,189.016622
215.0,215,189.061025
170.0,170,189.096107
117.0,117,189.121064
113.0,113,189.22656
263.0,263,189.291894
163.0,163,189.328763
173.0,173,189.366456
157.0,157,189.400836
243.0,243,189.453421
172.0,172,189.491209
197.0,197,189.534651
206.0,206,189.58282
211.0,211,189.622786
166.0,166,189.70807
201.0,201,189.746904
185.0,185,189.781273
169.0,169,189.812846
141.0,141,189.838973
169.0,169,189.870149
169.0,169,189.90144
169.0,169,189.932354
171.0,171,189.963603
182.0,182,189.997228
179.0,179,190.029861
187.0,187,190.064189
164.0,164,190.163455
170.0,170,190.195754
151.0,151,190.223158
207.0,207,190.261036
181.0,181,190.294126
193.0,193,190.330214
182.0,182,190.363273
195.0,195,190.399064
171.0,171,190.43103
200.0,200,190.468249
185.0,185,190.502286
132.0,132,190.594747
137.0,137,190.620447
180.0,180,190.65361
212.0,212,190.692682
195.0,195,190.730696
197.0,197,190.769922
147.0,147,190.800943
208.0,208,190.853475
174.0,174,190.908658
172.0,172,190.942487
185.0,185,190.981212
157.0,157,191.063349
203.0,203,191.110145
165.0,165,191.147212
177.0,177,191.185323
165.0,165,191.224898
153.0,153,191.279044
170.0,170,191.326682
165.0,165,191.36607
215.0,215,191.414068
151.0,151,191.447865
169.0,169,191.479656
188.0,188,191.514916
147.0,147,191.589187
159.0,159,191.618865
171.0,171,191.650221
173.0,173,191.682691
171.0,171,191.713853
169.0,169,191.745238
168.0,168,191.775999
172.0,172,191.807705
154.0,154,191.835555
217.0,217,191.875457
210.0,210,191.914384
215.0,215,192.040987
236.0,236,192.093354
207.0,207,192.131199
188.0,188,192.166092
210.0,210,192.204903
173.0,173,192.236574
171.0,171,192.267929
161.0,161,192.297394
171.0,171,192.328921
165.0,165,192.358923
165.0,165,192.389181
211.0,211,192.477607
185.0,185,192.512017
205.0,205,192.550094
175.0,175,192.581649
143.0,143,192.607818
163.0,163,192.637878
232.0,232,192.680344
190.0,190,192.715151
148.0,148,192.742174
203.0,203,192.779574
216.0,216,192.818998
165.0,165,192.905875
176.0,176,192.938493
253.0,253,192.985187
190.0,190,193.019519
163.0,163,193.049446
205.0,205,193.086927
203.0,203,193.124348
163.0,163,193.154368
154.0,154,193.18217
195.0,195,193.217979
187.0,187,193.305746
232.0,232,193.349236
225.0,225,193.390422
172.0,172,193.422006
193.0,193,193.457734
223.0,223,193.499
171.0,171,193.530489
187.0,187,193.564221
165.0,165,193.594945
183.0,183,193.628112
164.0,164,193.658363
195.0,195,193.749259
184.0,184,193.783472
225.0,225,193.82441
182.0,182,193.858102
198.0,198,193.894298
247.0,247,193.939703
187.0,187,193.974063
183.0,183,194.007792
177.0,177,194.039997
203.0,203,194.077353
172.0,172,194.180886
199.0,199,194.217337
170.0,170,194.248782
180.0,180,194.281606
185.0,185,194.31551
199.0,199,194.352016
249.0,249,194.39793
158.0,158,194.427255
154.0,154,194.455529
144.0,144,194.48176
161.0,161,194.51093
179.0,179,194.602028
163.0,163,194.632349
199.0,199,194.669234
150.0,150,194.696325
194.0,194,194.732072
175.0,175,194.764268
215.0,215,194.803695
169.0,169,194.834717
149.0,149,194.862476
172.0,172,194.894222
156.0,156,194.922874
153.0,153,194.950902
186.0,186,195.04916
189.0,189,195.084328
181.0,181,195.118599
166.0,166,195.151472
201.0,201,195.192542
167.0,167,195.226272
162.0,162,195.259715
198.0,198,195.299983
152.0,152,195.330833
165.0,165,195.371354
265.0,265,195.514669
159.0,159,195.550446
211.0,211,195.595665
167.0,167,195.630871
130.0,130,195.660285
168.0,168,195.696171
157.0,157,195.729371
182.0,182,195.768364
175.0,175,195.80496
172.0,172,195.8372
181.0,181,195.870613
198.0,198,195.907631
197.0,197,195.997916
177.0,177,196.030693
185.0,185,196.065323
206.0,206,196.103053
168.0,168,196.134092
189.0,189,196.168708
191.0,191,196.20405
171.0,171,196.235723
203.0,203,196.273314
175.0,175,196.305164
172.0,172,196.33659
162.0,162,196.4266
125.0,125,196.450294
231.0,231,196.493521
171.0,171,196.525009
199.0,199,196.561384
236.0,236,196.605141
167.0,167,196.635765
202.0,202,196.675105
191.0,191,196.710975
177.0,177,196.743874
195.0,195,196.780072
186.0,186,196.878728
165.0,165,196.909153
225.0,225,196.950671
181.0,181,196.984284
189.0,189,197.019193
200.0,200,197.055758
148.0,148,197.082958
225.0,225,197.123942
191.0,191,197.158872
187.0,187,197.195491
226.0,226,197.289731
225.0,225,197.331853
151.0,151,197.359731
207.0,207,197.39822
185.0,185,197.432024
181.0,181,197.465195
175.0,175,197.497459
166.0,166,197.528073
162.0,162,197.557691
203.0,203,197.595145
167.0,167,197.62648
179.0,179,197.711491
222.0,222,197.752799
173.0,173,197.784172
199.0,199,197.820312
201.0,201,197.856859
175.0,175,197.889166
181.0,181,197.922243
159.0,159,197.951405
185.0,185,197.98513
213.0,213,198.023717
191.0,191,198.134203
196.0,196,198.171152
170.0,170,198.20271
163.0,163,198.232535
190.0,190,198.267695
231.0,231,198.310215
221.0,221,198.350726
190.0,190,198.385122
401.0,401,198.458924
139.0,139,198.48379
208.0,208,198.596705
223.0,223,198.63809
174.0,174,198.670158
170.0,170,198.701047
190.0,190,198.736089
157.0,157,198.764902
202.0,202,198.801833
200.0,200,198.838513
191.0,191,198.873379
215.0,215,198.912989
171.0,171,199.004798
205.0,205,199.043446
203.0,203,199.080899
173.0,173,199.112462
197.0,197,199.1485
189.0,189,199.182952
281.0,281,199.234737
201.0,201,199.271769
164.0,164,199.301789
161.0,161,199.331176
197.0,197,199.367014
183.0,183,199.466873
173.0,173,199.498783
197.0,197,199.53554
177.0,177,199.569488
254.0,254,199.616665
187.0,187,199.65085
177.0,177,199.683194
197.0,197,199.719539
221.0,221,199.759918
183.0,183,199.793546
164.0,164,199.886015
217.0,217,199.926165
162.0,162,199.956449
147.0,147,199.983587
168.0,168,200.014122
174.0,174,200.045879
241.0,241,200.089779
222.0,222,200.130298
187.0,187,200.164485
194.0,194,200.200086
173.0,173,200.231495
185.0,185,200.318144
227.0,227,200.369818
179.0,179,200.429554
179.0,179,200.466468
175.0,175,200.503635
215.0,215,200.547076
201.0,201,200.601247
203.0,203,200.658731
181.0,181,200.697787
191.0,191,200.740481
181.0,181,200.849151
251.0,251,200.905583
199.0,199,200.947559
170.0,170,200.985406
203.0,203,201.031112
189.0,189,201.090133
243.0,243,201.137786
186.0,186,201.172122
214.0,214,201.21198
213.0,213,201.251729
226.0,226,201.372842
223.0,223,201.413807
217.0,217,201.454145
197.0,197,201.490227
234.0,234,201.533432
224.0,224,201.574597
196.0,196,201.610596
210.0,210,201.649304
198.0,198,201.685259
190.0,190,201.785036
160.0,160,201.815058
229.0,229,201.857372
223.0,223,201.89885
240.0,240,201.943466
182.0,182,201.976809
227.0,227,202.018645
204.0,204,202.056388
234.0,234,202.099775
192.0,192,202.138163
188.0,188,202.267193
393.0,393,202.348341
186.0,186,202.387938
187.0,187,202.439722
175.0,175,202.497383
187.0,187,202.53996
242.0,242,202.592124
194.0,194,202.634331
214.0,214,202.682653
230.0,230,202.833463
216.0,216,202.87464
199.0,199,202.911776
309.0,309,202.969611
216.0,216,203.009332
209.0,209,203.048062
201.0,201,203.085003
215.0,215,203.124708
178.0,178,203.157282
267.0,267,203.267579
235.0,235,203.311031
199.0,199,203.348204
197.0,197,203.384518
199.0,199,203.42165
209.0,209,203.459787
213.0,213,203.49884
311.0,311,203.556279
196.0,196,203.592019
191.0,191,203.69238
113.0,113,203.713106
209.0,209,203.7516
255.0,255,203.79862
195.0,195,203.834374
243.0,243,203.878706
207.0,207,203.916891
205.0,205,203.954534
207.0,207,203.992546
238.0,238,204.08976
204.0,204,204.128857
237.0,237,204.172699
240.0,240,204.216668
213.0,213,204.255372
213.0,213,204.293958
196.0,196,204.329832
197.0,197,204.366291
282.0,282,204.417672
232.0,232,204.542309
243.0,243,204.591738
220.0,220,204.632633
393.0,393,204.704959
163.0,163,204.735051
304.0,304,204.791021
198.0,198,204.827388
248.0,248,204.873564
305.0,305,204.998873
216.0,216,205.039267
245.0,245,205.084374
187.0,187,205.118763
248.0,248,205.164336
278.0,278,205.214662
205.0,205,205.282081
235.0,235,205.392803
230.0,230,205.435656
216.0,216,205.535256
169.0,169,205.566771
197.0,197,205.602485
175.0,175,205.63469
186.0,186,205.670043
187.0,187,205.707886
213.0,213,205.750885
199.0,199,205.801156
192.0,192,205.860143
190.0,190,205.898233
190.0,190,206.028915
183.0,183,206.07061
189.0,189,206.110781
200.0,200,206.155962
195.0,195,206.199653
219.0,219,206.271834
204.0,204,206.325088
202.0,202,206.370205
178.0,178,206.408012
192.0,192,206.443976
199.0,199,206.533677
169.0,169,206.566328
195.0,195,206.602061
240.0,240,206.646086
177.0,177,206.679007
181.0,181,206.712198
244.0,244,206.75697
198.0,198,206.79304
197.0,197,206.829778
196.0,196,206.865831
247.0,247,206.978094
207.0,207,207.018186
205.0,205,207.056406
185.0,185,207.091102
203.0,203,207.128125
227.0,227,207.169834
185.0,185,207.203908
198.0,198,207.240766
220.0,220,207.280866
190.0,190,207.31547
186.0,186,207.405735
161.0,161,207.436313
210.0,210,207.502421
199.0,199,207.551767
192.0,192,207.591011
205.0,205,207.63325
176.0,176,207.669179
185.0,185,207.707288
192.0,192,207.767018
191.0,191,207.817784
221.0,221,207.936169
275.0,275,207.998698
228.0,228,208.048956
241.0,241,208.101333
211.0,211,208.146278
214.0,214,208.186315
285.0,285,208.23935
287.0,287,208.29269
261.0,261,208.413659
236.0,236,208.459264
215.0,215,208.499346
225.0,225,208.540902
203.0,203,208.578521
222.0,222,208.620739
200.0,200,208.658715
214.0,214,208.698071
260.0,260,208.746267
246.0,246,208.869988
215.0,215,208.910716
253.0,253,208.957653
232.0,232,209.000039
239.0,239,209.043545
245.0,245,209.088787
203.0,203,209.126584
274.0,274,209.178099
194.0,194,209.213414
264.0,264,209.324596
243.0,243,209.369634
230.0,230,209.412103
222.0,222,209.45259
277.0,277,209.503307
202.0,202,209.540765
230.0,230,209.585139
264.0,264,209.634767
226.0,226,209.759373
233.0,233,209.802795
259.0,259,209.850461
235.0,235,209.893511
243.0,243,209.938203
247.0,247,209.983429
251.0,251,210.029421
196.0,196,210.065217
189.0,189,210.099588
203.0,203,210.20783
210.0,210,210.246651
240.0,240,210.290677
284.0,284,210.342478
215.0,215,210.381925
214.0,214,210.421562
222.0,222,210.461859
276.0,276,210.512204
224.0,224,210.553388
267.0,267,210.698
298.0,298,210.752587
241.0,241,210.797127
283.0,283,210.848886
230.0,230,210.8916
275.0,275,210.942004
229.0,229,210.983661
242.0,242,211.098746
225.0,225,211.141355
269.0,269,211.190642
249.0,249,211.236089
275.0,275,211.286412
246.0,246,211.331354
266.0,266,211.380121
243.0,243,211.424617
235.0,235,211.548669
236.0,236,211.59231
239.0,239,211.636139
273.0,273,211.686759
228.0,228,211.728775
267.0,267,211.777732
296.0,296,211.831347
247.0,247,211.876433
272.0,272,212.005636
239.0,239,212.053997
243.0,243,212.135085
299.0,299,212.196327
277.0,277,212.251954
337.0,337,212.355412
283.0,283,212.416161
275.0,275,212.61474
269.0,269,212.677974
224.0,224,212.73014
243.0,243,212.777935
247.0,247,212.823924
241.0,241,212.868361
222.0,222,212.909592
285.0,285,212.962111
246.0,246,213.08513
263.0,263,213.134854
251.0,251,213.182033
243.0,243,213.226934
257.0,257,213.273924
270.0,270,213.323503
281.0,281,213.375362
259.0,259,213.422514
238.0,238,213.537724
293.0,293,213.592057
340.0,340,213.654821
280.0,280,213.706616
269.0,269,213.756077
301.0,301,213.811917
253.0,253,213.858173
261.0,261,213.986671
273.0,273,214.037325
333.0,333,214.09931
292.0,292,214.153192
270.0,270,214.203183
269.0,269,214.252415
273.0,273,214.302832
267.0,267,214.488066
292.0,292,214.548259
261.0,261,214.626721
265.0,265,214.69436
301.0,301,214.758377
299.0,299,214.823753
270.0,270,214.881385
331.0,331,215.086459
461.0,461,215.181172
293.0,293,215.236017
315.0,315,215.294386
358.0,358,215.360946
348.0,348,215.424995
500.0,500,215.650432
348.0,348,215.715117
500.0,500,215.807481
500.0,500,215.899197
500.0,500,216.139763
500.0,500,216.232634
500.0,500,216.325259
500.0,500,216.417232
500.0,500,216.667135
500.0,500,216.759975
500.0,500,216.852227
500.0,500,216.944147
500.0,500,217.192396
500.0,500,217.284942
500.0,500,217.376377
500.0,500,217.468094
500.0,500,217.714512
500.0,500,217.80693
500.0,500,217.898668
500.0,500,217.990063
500.0,500,218.236531
500.0,500,218.32857
500.0,500,218.4206
500.0,500,218.512909
500.0,500,218.759306
500.0,500,218.850942
500.0,500,218.942578
500.0,500,219.034536
500.0,500,219.2794
500.0,500,219.371043
500.0,500,219.462202
500.0,500,219.553877
500.0,500,219.805191
500.0,500,219.897682
500.0,500,219.989955
500.0,500,220.081762
